76123	0
83935	1
88973	0
24632	6477
84647	0
118765	0
115184	0
120488	0
76331	0
118321	0
134030	0
108109	0
30216	264
33094	1
73609	652
96914	0
126917	0
8583	23
80476	0
7866	4
141329	0
89823	0
93026	0
77838	0
122304	0
61885	0
112180	0
7889	249
122517	0
112230	0
94293	0
34037	14
94383	0
92174	0
68485	0
113667	0
108759	0
63767	0
76040	0
120618	0
141611	0
109635	0
94589	0
120724	0
36370	106
87024	0
63665	0
33606	0
84697	0
111345	0
78801	6
105625	0
91927	0
370252	4
36214	0
3641	4
71073	0
58818	0
126708	0
87549	0
103044	0
139675	0
35009	9
98243	0
98384	0
95090	0
75710	0
108686	0
72829	0
73178	16
81614	1
5283	1
68988	0
84172	0
133194	0
9778	0
83536	1
109512	0
117033	0
49306	2
8290	0
121478	0
63944	270
67333	0
123429	0
47889	0
33036	0
120126	0
123819	0
81797	5
9643	2
60142	0
72313	16
106693	0
98376	0
141819	0
135858	0
48460	0
95079	0
78165	0
128790	0
34121	0
62144	0
51102	17
125106	0
78516	0
15463	3
69383	4
68108	0
17326	607
130938	0
52039	0
118520	0
17514	49
37310	1
122986	0
126192	0
99412	0
53151	0
118227	0
17197	0
123766	0
111383	0
117783	0
62987	0
47986	46
105104	0
103442	0
129417	0
77832	0
135823	0
105801	0
81346	0
85949	0
131363	0
140700	0
2921	0
129244	0
38045	0
66774	0
34335	0
98602	0
52805	0
95032	0
115706	0
31989	1
123497	0
65868	5
60446	0
87958	0
33590	1
57521	0
104986	0
57497	0
24070	51
61052	0
117516	0
18293	79
24012	22
75981	0
111204	0
118333	0
106714	0
97713	0
15994	22
18287	26
134103	0
84554	0
122544	0
80626	2
32541	7
34600	0
142016	0
35341	1646
141327	0
28639	0
99955	0
103211	0
118817	0
125919	0
38786	34
98725	0
65468	0
31515	325
127431	0
132031	0
6535	0
17511	0
52524	3
91118	0
86511	0
70158	0
86276	0
132783	0
17156	0
59437	0
33524	0
29830	2223
97052	0
114034	0
134970	0
16861	0
93760	0
77573	28
135064	0
96003	0
611	0
95753	0
53436	165
110927	0
105734	0
141453	0
72617	0
84518	0
85172	0
32206	0
93398	0
39291	5
75675	0
66586	0
106294	0
50488	1
62740	0
2444	2
73152	0
112718	0
142395	0
109318	0
130628	0
87175	0
80646	1
30852	50
29878	258
108772	0
105765	0
80910	1
16301	5936
64005	71
88812	0
17047	46
119827	0
91388	0
81087	0
97668	0
17694	211
85954	0
99826	0
116302	0
66972	0
75743	0
98492	0
20109	1
114075	0
31836	242
99866	0
118993	0
113606	0
98817	0
126120	0
34773	0
113232	0
53122	0
52678	16
94606	0
30940	0
88681	0
123602	0
124440	0
75926	2
123380	0
134158	0
77396	0
31186	179
110677	0
134197	0
77734	7
16036	0
142243	0
94594	0
107385	0
91686	0
51555	3
100680	0
78014	3
121498	0
28040	1
99001	0
7768	0
49980	0
98480	0
50711	0
74271	0
95244	0
87379	0
132923	0
116645	0
109142	0
98852	0
71726	0
98700	0
34243	0
106403	0
83100	0
115955	0
123921	0
68896	0
114480	0
88841	0
46854	20
66021	0
97692	0
88483	0
77659	478
85008	0
37727	0
57401	0
28919	16
33516	3
16978	1
121245	0
80556	0
68952	0
93303	0
99655	0
88392	0
89826	0
50349	9
73472	26
67837	0
126818	0
100547	0
29580	0
69950	0
98307	0
111397	0
100125	0
9750	436
122183	0
99233	0
132267	0
93423	0
101660	0
69327	0
57299	0
128039	0
107628	0
93569	0
71236	0
65022	0
110248	0
95578	0
73909	15
124534	0
115968	0
64869	0
127451	0
97279	0
55459	0
120460	0
90808	0
137562	0
97458	0
30950	0
31344	1980
94076	0
69598	1
17290	0
29754	10
60178	0
134256	0
35353	111
84573	0
106785	0
45522	720
96427	0
129152	0
70057	0
96592	0
50076	44
49051	0
102581	0
48844	0
82277	5
132282	0
141299	0
113263	0
32424	0
66948	0
122087	0
94910	0
120508	0
132884	0
60857	0
37554	1
80846	1
115059	0
57421	0
88120	0
77094	0
60187	0
134516	0
99101	0
5864	1549
131129	0
123208	0
59494	0
53271	5
116940	0
84654	0
73233	4
58766	1
135200	0
32371	2
105807	0
135261	0
28354	4
102479	0
61628	0
128295	0
127584	0
95229	0
105536	0
50478	0
106189	0
73051	0
97066	0
119763	0
127168	0
8266	0
93575	0
90625	0
8337	2248
84863	0
114849	0
63198	0
102210	0
36905	1
103801	0
135007	0
69506	0
36202	0
1458	3
93006	0
85398	0
85236	0
123220	0
30393	0
44608	0
131256	0
100448	0
81256	3
120227	0
42320	0
51653	59
100783	0
70954	0
91791	0
96817	0
122563	0
106429	0
130245	0
61531	0
131371	0
100145	0
122594	0
93661	0
35887	1
129363	0
139517	0
82226	0
50466	29
119011	0
8066	20
139969	0
65139	0
96110	0
61667	0
25929	20
121966	0
68172	0
116432	0
37007	51
27352	4
97189	0
27258	112
82972	0
120431	0
72392	0
126286	0
133043	0
89372	0
110375	0
135907	0
97622	0
99280	0
129852	0
68934	0
134793	0
84072	0
53688	0
133648	0
91640	0
99728	0
77492	0
108326	0
34745	15
50970	4
90307	0
98232	0
108319	0
82316	2
50169	0
138002	0
50059	9297
50147	0
3569	1
37049	0
106868	0
61249	0
129069	0
691622	8
61804	0
128863	0
83650	0
41378	10
138205	0
37828	0
110117	0
69296	0
33678	3
69128	0
8405	678
109343	0
857	4
134075	0
70986	0
66107	0
77593	0
30915	123
76933	0
29256	3552
102782	0
107482	0
97725	0
90204	0
29882	3
125406	0
213323	81
128754	0
90342	0
67913	0
106993	0
117405	0
130406	0
34691	0
71298	6
131224	0
15425	0
6383	0
78075	24
137180	0
34997	0
91891	0
79669	0
69767	0
31506	0
122083	0
30989	0
74162	0
98927	0
2933	0
95166	0
76303	0
66977	0
93483	0
127936	0
119709	0
118784	0
101996	0
20384	1
118590	0
105381	0
63906	95
59723	19
58905	0
72633	3
117343	0
57462	61
92887	0
103994	0
116713	0
99694	0
96611	0
117488	0
117534	0
58371	0
87124	0
77914	7
52608	0
82680	0
62682	2
77986	294
51866	0
79657	0
38350	0
9207	9
63709	88
83289	0
32014	4
79266	0
105945	0
106220	0
115070	0
139921	0
120470	0
83782	0
68928	0
115006	0
18915	0
90047	0
133923	0
85857	0
102825	0
116953	0
60332	0
135743	0
110428	0
67438	7
25022	8
122628	0
73403	2
50831	155
122357	0
44419	0
98279	0
78039	0
62684	0
112128	0
136738	0
7757	280
107062	0
74539	6
75220	0
71192	0
46409	0
90882	0
136495	0
27628	2
86318	0
113686	0
61847	0
124763	0
55334	0
77770	0
87839	0
126162	0
75028	0
37253	38
114956	0
33361	1
129791	0
90053	0
88211	0
134082	0
69575	0
39130	40
57835	13
130298	0
123343	0
89917	0
73242	0
91594	0
100756	0
5019	0
110884	0
117225	0
121076	0
126637	0
135530	0
116856	0
71684	0
19775	4
107136	0
113648	0
95750	0
15711	1
132500	0
75175	5
38202	7
60516	1
106096	0
65629	0
92516	0
126164	0
97863	0
27601	138
106171	0
133613	0
137688	0
37219	1
1909	54
139073	0
135056	0
102294	0
117489	0
87017	0
92779	0
64021	4
36121	46
29757	0
138688	0
3612	8
103943	0
89360	0
132349	0
53407	704
27888	0
78470	0
126949	0
74316	0
132555	0
122634	0
77875	3
61762	0
90926	0
51345	0
52279	100
57328	0
133858	0
69501	0
33167	291
75120	0
140283	0
109946	0
68148	0
36414	1
64030	0
138299	0
81839	0
82195	0
63534	1944
120286	0
82127	0
614	0
110797	0
78683	0
104115	0
112046	0
27457	0
161680	1091
25231	0
115496	0
61797	1
70031	0
27672	0
100703	0
27116	78
94410	0
61227	0
132691	0
125897	0
66320	0
6751	14
41198	0
108956	0
88824	0
31115	0
134424	0
139122	0
95055	0
101138	0
97523	0
4402	4
91318	0
85733	0
105197	0
141382	0
18163	0
90280	0
112478	0
66745	0
90232	0
85600	0
95262	0
126687	0
112269	0
105496	0
98200	0
32684	35
136856	0
112118	0
22894	0
31159	98
94546	0
131969	0
24236	0
119857	0
71395	0
5191	1
87804	0
108991	0
119116	0
182290	0
34208	4
120541	0
121752	0
104813	0
367	0
67571	0
141877	0
90082	0
104088	0
88143	0
4744	5
109685	0
105718	0
77139	0
78808	0
45260	2
135338	0
126471	0
112290	0
116116	0
112012	0
101534	0
98208	0
103611	0
71958	0
132529	0
92207	0
65154	0
65898	0
79718	0
97942	0
45725	1183
115261	0
124575	0
64031	0
108658	0
66840	0
88644	0
58044	76
108811	0
58852	0
31730	45
669	51
88548	0
92219	0
109949	0
140305	0
89759	0
10214	0
99744	0
133812	0
84937	0
70661	0
100287	0
89127	0
129924	0
134111	0
99885	0
92061	0
95373	0
113061	0
122106	0
23783	2
62195	0
95682	0
106490	0
50992	21
51030	0
100233	0
34496	0
101333	0
15645	0
48546	2
83793	0
87574	0
87767	0
92671	0
123234	0
119158	0
58032	335
97736	0
135125	0
59553	0
103824	0
120792	0
41323	5
30014	7
121236	0
96590	0
84926	0
93890	0
74456	1
104789	0
126925	0
135187	0
18218	0
107425	0
57356	0
62978	0
117009	0
107709	0
122696	0
50782	8
79175	0
141418	0
79501	0
47910	0
4031	5601
78370	10
107078	0
75275	0
136432	0
82773	0
48530	0
91053	0
133482	0
138108	0
52812	0
115525	0
66055	0
69402	0
79435	0
104947	0
86270	0
76079	4
65939	0
67299	0
65907	0
27442	0
52865	0
103853	0
102101	0
84796	0
18300	480
118111	0
46970	0
57954	0
116820	0
8648	1
130375	0
96683	0
85572	0
109610	0
93881	0
135153	0
29548	27
30207	443
26092	985
98947	0
24513	2
131567	0
25029	2530
135529	0
71827	0
87502	0
126557	0
91907	0
138011	0
47426	2106
51707	2175
126538	0
73763	0
73956	2
76023	3
137931	0
51986	1
127416	0
115343	0
12266	0
16269	1
130838	0
61333	149
28748	2185
8208	0
131054	0
6066	0
142335	0
118068	0
135897	0
129799	0
18338	0
109752	0
130177	0
128526	0
50082	0
104851	0
3110	0
134201	0
123727	0
125324	0
71961	10
112188	0
9921	27
71840	0
101572	0
126012	0
101196	0
129087	0
66627	2
115536	0
66391	0
125200	0
31602	166
129142	0
27781	95
64292	0
6584	10
109493	0
78626	0
31647	62
115474	0
142386	0
52127	0
2251	0
124896	0
65121	9
84310	0
118985	0
5829	0
113900	0
90774	0
102867	0
118732	0
115153	0
127896	0
67448	0
110294	0
59120	2
49313	2
3134	2
77319	55
135859	0
135084	0
133834	0
111415	0
141769	0
89908	0
81946	0
102978	0
30151	1
68417	0
62733	50
108445	0
15597	0
67605	0
102513	0
128575	0
3251	0
79042	16
125230	0
128516	0
139726	0
28550	2
6371	0
32616	33
71366	0
115874	0
6843	80
86455	0
86363	0
132989	0
71506	0
16068	0
90677	0
57762	162
9008	19
115665	0
133322	0
58188	0
130684	0
135830	0
90208	0
89896	0
103986	0
85650	0
113020	0
91514	0
77176	0
129339	0
100548	0
28332	0
122427	0
140676	0
2882	0
136939	0
52680	1
95513	0
106954	0
34472	13
70104	0
113444	0
48953	18
104595	0
97075	0
34851	19
16468	14
125495	0
63907	0
139802	0
47133	0
59372	0
74829	0
119966	0
100568	0
72702	25
102899	0
116815	0
136093	0
107242	0
109651	0
122670	0
28697	22
48144	3
4714	1
66721	0
3650	84
141775	0
96913	0
6495	10165
125944	0
57791	12
92463	0
38880	37
114497	0
27513	3
94658	0
94193	0
120297	0
80921	0
92211	0
1171	2
123327	0
138743	0
27565	262
58128	0
92292	0
84903	0
49230	0
67887	0
121661	0
109906	0
130220	0
48486	0
128550	0
89657	0
122765	0
100498	0
79115	0
3751	15
87924	0
51571	6
127643	0
87381	0
103202	0
61835	0
123075	0
132022	0
38864	7
31899	8
113757	0
118293	0
139771	0
66855	0
105450	0
76231	3
114432	0
59546	0
28013	69
88099	0
29853	144
41482	0
36278	5
52476	25
129428	0
97682	0
130301	0
106592	0
130410	0
116109	0
126505	0
71313	0
128643	0
141444	0
49077	1
74437	0
67771	0
112898	0
2668	4
51156	15
2726	0
35006	151
113505	0
6959	10
87397	0
103258	0
34973	7
90337	0
82258	0
66813	0
124179	0
115089	0
137720	0
70258	0
75584	31
31993	1
87144	0
120680	0
97920	0
52263	0
94148	0
86198	0
47035	0
134471	0
104823	0
72384	0
53751	0
127070	0
12886	0
60319	0
32813	0
58454	55
73643	5
126847	0
29572	0
108313	0
18085	3967
85333	0
58690	0
74594	0
28542	0
51684	0
40751	5
7469	4
96651	0
121190	0
116657	0
61952	0
90352	0
105810	0
48966	2
90308	0
103100	0
90756	0
15393	11
33980	18
103104	0
70160	0
71574	0
114066	0
65333	0
38050	0
109548	0
6603	4
2155	0
17388	0
64149	5
65604	0
84811	0
6623	4
101993	0
66056	0
120382	0
134809	0
72355	0
66195	0
119919	0
8454	44
117045	0
99620	0
97594	0
126800	0
88721	0
141679	0
9751	17
134886	0
81091	1
112807	0
51210	44
121316	0
8572	310
32179	0
39079	0
62401	0
25165	1
107045	0
128891	0
96863	0
70809	0
34041	0
101065	0
52011	0
83522	1
119213	0
37186	1
88877	0
5379	0
114970	0
44230	0
34232	0
101986	0
76470	0
31009	141
16392	0
66230	3
128166	0
124525	0
10094	5
117054	0
70268	3
69552	0
96527	0
97082	0
57442	0
103902	0
63215	0
39165	0
131459	0
52267	0
84060	12
89802	0
74602	0
9519	62
90072	0
82108	1
68735	0
117396	0
108192	0
53251	7229
82586	345
67217	0
50013	3
115997	0
83892	0
115427	0
107603	0
87369	0
71514	0
98036	0
69235	0
103188	0
5168	0
119679	0
108738	0
115315	0
126412	0
89007	0
123398	0
83613	0
17009	0
94094	0
126788	0
99768	0
33140	4
77250	0
134730	0
105129	0
77443	37
134019	0
80589	0
134758	0
95346	0
116104	0
50658	0
50061	3
82760	97
48243	0
82025	5
108562	0
125454	0
140153	0
101552	0
119651	0
101726	0
5604	0
64890	0
130674	0
95619	0
124510	0
87880	0
80078	0
60734	35
81101	0
109965	0
76275	0
107444	0
117020	0
92427	0
94618	0
97663	0
67948	0
4464	36
135982	0
17180	3
88219	0
43035	0
19868	0
68039	0
85671	0
77210	0
121812	0
99177	0
103432	0
112788	0
32022	0
69844	1
27771	0
129720	0
136418	0
89992	0
124604	0
64907	0
95099	0
100221	0
101424	0
57325	0
66876	60
61565	10
87587	0
79380	1
37302	5
76386	0
115831	0
94291	0
86258	0
133396	0
65717	0
57676	17
57754	0
61238	2
91252	0
133329	0
88906	0
36896	3
80522	0
124695	0
89555	0
78280	0
96748	0
134965	0
8483	0
73549	0
135325	0
46865	2
35012	4
126781	0
134743	0
99191	0
131216	0
49086	0
4067	1
139	0
125178	0
66806	0
72783	1
139472	0
16440	0
103082	0
105545	0
129125	0
51293	0
105773	0
71561	0
94887	0
88063	0
101161	0
101048	0
96858	0
17590	942
139553	0
16199	25191
139930	0
103222	0
130830	0
64773	0
118377	0
105316	0
142369	0
118215	0
133519	0
32896	0
105205	0
70655	0
17344	0
80568	0
114363	0
84382	0
130305	0
18171	0
36348	99
89333	0
39414	4
138715	0
105328	0
99072	0
63021	1
71691	0
34736	6
34279	0
71746	0
140450	0
17939	92
34138	0
51309	0
115714	0
91762	0
105600	0
33700	36
112999	0
74993	6
27818	0
61387	0
83307	0
94732	0
97776	0
33852	2
120370	0
31030	0
101912	0
57628	0
97056	0
109985	0
9371	1
103506	0
120211	0
111186	0
22625	4
120944	0
25479	16
126690	0
112833	0
107000	0
107941	0
100201	0
141897	0
15432	1
122686	0
74581	0
32074	1
15510	0
98624	0
79125	0
11684	0
102531	0
138097	0
65685	0
35172	6
125155	0
32303	0
87673	0
112684	0
95177	0
101394	0
85484	0
15881	0
37617	0
84273	2
77313	0
72832	0
32781	0
33586	5
33095	3
8744	0
68198	0
118529	0
23123	141
127105	1
119907	0
85909	0
131455	0
85817	0
91234	0
67923	0
107272	0
67387	0
90309	0
139352	0
35456	343
135345	0
70048	0
130195	0
119641	0
126902	0
95385	0
103581	0
139977	0
113047	0
105690	0
105568	0
7671	1
100625	0
72025	0
8077	145
58313	1
96034	0
122023	0
51743	10
102464	0
100008	0
102619	0
84822	0
131752	0
31203	1
87789	0
118042	0
99614	0
68204	2
67567	0
105272	0
3826	0
30058	0
72289	259
60204	0
103037	0
134717	0
103127	0
103309	0
93383	0
106824	0
104576	0
115807	0
32149	2386
127858	0
112839	0
101709	0
45686	0
106493	0
66235	0
34251	5
32555	0
113311	0
102599	0
102411	0
31174	72
71252	0
60846	0
24018	4
88611	0
118745	0
76007	27
68253	0
141571	0
69662	0
99663	0
105170	0
80479	0
30384	0
128751	0
46807	233
84882	0
116984	0
104267	0
134311	0
43208	0
93179	0
7822	28
135188	0
107234	0
3412	0
100834	0
77897	0
141929	0
99070	0
21839	0
48372	344
108026	0
70863	0
81977	69
81532	0
78402	0
136884	0
72163	0
66312	0
80086	10
108885	0
97061	0
64750	0
132820	0
71475	0
90873	0
59425	0
125656	0
139021	0
88766	0
1588	0
102262	0
94630	0
30303	0
121729	0
33247	189
91223	0
109526	0
109801	0
28856	25
117496	0
60380	0
60003	168
131426	0
129701	0
58918	0
76980	2
9515	0
74355	0
136848	0
48566	24
9593	0
70880	0
39196	4
35040	0
38810	0
51248	3998
131891	0
67271	9
136981	0
34350	0
17297	1
48948	2
2259	0
23796	16
108745	0
58164	1
88754	0
123245	0
64331	0
33158	1
88998	0
93697	0
72669	0
5277	14
117528	0
118201	0
134901	0
104059	0
140685	0
32878	1697
135938	0
50028	0
72390	0
9676	0
116926	0
110959	0
36081	0
85844	0
85365	0
66578	2
112205	0
18662	0
125891	0
102996	0
87465	0
48010	1081
73945	0
122039	0
122763	0
32640	1
136299	0
94753	0
98443	0
136561	0
90893	0
109029	0
70022	4
52387	0
73089	0
116142	0
139758	0
122891	0
125471	0
64312	987
104493	0
123033	0
134821	0
109433	0
119700	0
95131	0
61169	0
74988	0
70586	0
52349	0
58107	0
68229	3
109605	0
15895	0
23514	1
71975	17
67743	0
17924	200
141361	0
116870	0
86550	0
133678	0
24785	19
90496	0
61445	832
98759	0
61516	0
73813	7
31531	0
98571	0
127787	0
95336	0
32662	0
47402	3
44303	32
78367	1
93403	0
71716	0
62407	0
88020	0
128194	0
30722	0
136350	0
114054	0
103934	0
16176	0
117910	0
37612	1
58850	0
92747	0
100582	0
108373	0
53519	113
60310	0
51249	0
62724	2
108436	0
26914	96
141217	0
112313	0
75317	132
116225	60
136263	0
35304	0
91517	0
48075	1
98442	0
136681	0
32073	0
87286	0
33670	1
113135	0
51134	1
8413	2
108634	0
97599	0
91540	0
59778	0
120771	0
114215	0
127916	0
113854	0
99991	0
87020	0
50196	14
28103	50
91211	0
142174	0
117083	0
7611	4
130516	0
63385	14
116260	0
126000	0
135605	0
136215	0
100577	0
129330	0
6645	2
64877	0
110166	0
38846	0
355510	53
82852	0
15362	2
33216	32
66542	0
83800	33
68189	2
30896	0
60256	0
63099	0
117827	0
88677	0
135974	0
114686	0
85372	0
89396	0
59953	0
86993	0
140386	0
16960	7
77475	0
110903	0
121511	0
99346	0
85294	0
111232	0
121558	0
135627	0
77847	0
82252	1
131457	0
27864	111
93099	0
111542	0
132334	0
113110	0
140714	0
125774	0
103077	0
74212	0
128151	0
3340	1
137043	0
61992	0
35189	1482
119406	0
113639	0
32006	1
61788	0
27588	0
133445	0
82947	0
95560	0
79882	0
58021	0
75877	0
114011	0
33951	55
65539	0
122982	0
76673	0
91206	0
67535	0
29014	181
68667	0
29993	128
111183	0
85956	0
77512	11
63195	0
22472	40
28199	1
69535	1
84635	0
109570	0
59974	0
89103	0
122474	0
36786	2
81735	2
77987	0
111564	0
29609	5
35996	21
25036	987
106644	0
28587	1
122055	0
44356	1
71253	118
119512	0
95275	0
98779	0
93599	0
131788	0
38570	4
37055	0
127654	0
65018	0
101273	0
60607	14
106043	0
136642	0
10341	0
130591	0
104925	0
33336	15
70555	0
96888	0
77415	3
109790	0
52022	5
94388	0
70395	0
76105	0
113804	0
114351	0
46709	56
88272	0
37425	7
70857	7
104301	0
89837	0
48410	0
92717	0
126032	0
81522	0
112026	0
77958	0
81574	3
98326	0
96727	0
141442	0
136879	0
136896	0
2742	0
9928	7
82864	4
97930	0
100278	0
34511	3
108960	0
66705	0
87696	0
139731	0
127988	0
52900	1
34781	0
86463	0
113502	0
94364	0
108599	0
132672	0
92808	0
119998	0
57348	1
120738	0
86919	0
60297	0
98962	0
58638	0
89735	0
128674	0
7421	0
50467	9
108238	0
125551	0
75360	0
61711	87
28302	71
132376	0
141211	0
50673	441
66986	0
60429	0
67210	0
75532	0
49168	3
15438	157
31542	2
60826	0
92191	0
136479	0
101831	0
65571	0
139935	0
5380	0
124274	0
124160	0
104969	0
134902	0
53130	0
91630	0
5754	1
120017	0
130959	0
9240	0
103832	0
126795	0
75823	0
86035	0
71026	0
92849	0
36716	8
135169	0
100520	0
140574	0
63416	2
100057	0
121565	0
142108	0
84485	0
98375	0
77995	87
108360	0
135228	0
132456	0
32309	0
38143	2
61639	254
73629	22
87629	0
35297	60
75407	0
115858	0
112914	0
60471	0
119066	0
132905	0
79985	0
96021	0
98802	0
30237	0
118947	0
107470	0
129543	0
65947	0
133041	0
127075	0
77227	0
118013	0
29798	0
111854	0
109977	0
77761	121
100524	0
92814	0
123748	0
81360	12
130509	0
89539	0
117682	0
135750	0
48991	21
122605	0
36831	4
35652	0
139695	0
73650	0
39017	3
2913	46
32025	0
119578	0
113353	0
135589	0
91662	0
127743	0
31264	119
75683	1
114926	0
132034	0
75652	0
139531	0
2208	9
132846	0
57746	0
119459	0
126246	0
109377	0
5741	0
30419	69
103844	0
91348	0
96226	0
86197	0
110948	0
67581	0
93022	0
48828	1258
78184	0
71036	1
85110	0
96410	0
78816	0
125062	0
135620	0
28631	122
38247	0
129036	0
96354	0
138121	0
99937	0
62124	0
118870	0
75201	0
122079	0
64569	0
93612	0
76030	0
97141	0
16566	208
139228	0
124086	0
113179	0
60611	0
37283	0
130771	0
94689	0
105081	0
17583	0
124883	0
92330	0
133067	0
120251	0
37101	0
134007	0
63799	15
89589	0
141951	0
37812	3
59419	0
84758	0
22050	0
119989	0
114456	0
123849	0
107620	0
134629	0
126716	0
5757	6
117946	0
51327	2
93091	0
130253	0
50415	47
110547	0
36305	11
116018	0
96922	0
141500	0
130056	0
34612	0
9908	523
113512	0
98127	0
102931	0
128813	0
37979	4
34724	0
70132	0
123911	0
31625	183
52699	0
60657	30
105961	0
123221	0
92859	0
133957	0
94142	0
17428	0
37371	0
30620	1
15878	1
30449	2
30307	0
141904	0
5860	0
35900	1
35041	0
90399	0
80582	0
138625	0
39320	32
142067	0
130556	0
132563	0
78048	0
107774	0
122140	0
15826	0
111830	0
4808	0
66173	0
100634	0
103392	0
121937	0
71542	0
60872	8
94434	0
108925	0
52679	2
121999	0
64783	10
126442	0
90610	0
127798	0
126332	0
27562	1
69203	0
102191	0
94423	0
114861	0
73095	0
108644	0
59975	0
8198	145
84208	3
15787	0
67520	0
53238	129
134421	0
8821	9
116800	0
98865	0
122795	0
142226	0
130105	0
106990	0
22314	515
3424	0
81308	13
95829	0
116688	0
132330	0
82418	0
69247	0
100972	0
98780	0
105938	0
45223	22
16664	1190
106261	0
37348	5
88072	0
105125	0
130920	0
123753	0
69537	0
36190	16
92866	0
18240	13
86037	0
91541	0
110851	0
133836	0
118022	0
72654	10
135346	0
30825	9
93795	0
142222	0
88466	0
26439	2
136084	0
47025	0
118219	0
110965	0
140668	0
106939	0
19390	1
4816	0
98961	0
125929	0
112916	0
78085	0
32342	0
61579	0
35087	0
93208	0
125520	0
92302	0
127677	0
31377	0
58334	6
76287	3
114259	0
75237	0
5837	6
33731	64
106360	0
8624	0
57727	0
105101	0
134348	0
29823	0
106107	0
118567	0
85065	2
92400	0
119935	0
29736	0
90276	0
82278	1
85200	0
53374	0
3224	9
132391	0
131855	0
28106	29
73437	1
116625	0
87893	0
2451	0
115258	0
137565	0
122955	0
61138	0
113703	0
66495	0
121926	0
70209	0
80036	0
83331	0
132892	0
124791	0
8284	0
63612	52
102166	829
141598	0
67123	1
107434	0
96946	0
94107	0
118147	0
23448	137
138648	0
81231	0
66561	0
53626	247
50432	3
103980	0
100782	0
81034	0
90291	0
61764	0
62858	0
129705	0
109113	0
36065	0
107605	0
41893	0
62112	0
50760	0
140008	0
65805	0
28368	3
115782	0
66183	0
118305	0
101377	0
120504	0
93693	0
113996	0
49285	0
119021	0
33806	1
140030	0
5435	40
93589	0
90751	0
70313	0
118118	0
68244	0
80165	227
63875	0
129544	0
114510	0
79179	0
94188	0
91980	0
47664	0
94168	0
117639	0
5086	1271
110	1
111253	0
111929	0
39328	0
96484	0
73331	0
112950	0
124919	0
125163	0
91805	0
131597	0
112107	0
82080	1
91050	0
98932	0
112379	0
73918	5
33246	6
106209	0
98077	0
78970	0
76511	0
16206	0
65983	0
134569	0
57865	0
123352	0
68784	1
104771	0
129820	0
58040	437
83713	0
6047	7
97406	0
135139	0
64096	3
97735	0
4901	6
126950	0
3693	3
36110	53
23500	13
107124	0
73365	48
126490	0
131618	0
98655	0
50403	3
15555	1
113644	0
95426	0
98246	0
50952	0
136957	0
63319	0
115845	0
128798	0
124300	0
70252	0
3471	0
79396	16
76709	0
8839	1
120547	0
92512	0
90851	0
31768	0
74885	0
17340	0
68894	0
133462	0
59565	0
64534	0
72331	0
93838	0
90108	0
111301	0
9362	16
63120	0
118093	0
136071	0
110932	0
121853	0
30652	454
63088	0
4967	0
99141	0
36119	0
29255	0
22632	137
38939	0
110844	0
105569	0
135397	0
38531	3
98716	0
4896	0
135235	0
102963	0
48658	0
109283	0
74588	0
79279	0
39441	1
3048	152
70367	0
92183	0
6713	0
52862	1
108719	0
31488	183
69692	0
115421	0
69056	0
404903	795
109047	0
86053	0
138926	0
16329	0
64765	25
86521	0
60930	9
92982	0
84403	2
135714	0
138433	0
52255	177
30730	0
85808	0
123236	0
110530	0
81439	0
81997	0
131194	0
36037	0
107231	0
28023	0
98012	0
24469	279
137023	0
79693	0
61793	38
82138	0
132258	0
48936	0
116540	0
79634	0
15373	0
6633	10
41059	0
65800	0
74779	0
94654	0
120018	0
65567	0
66656	0
89018	0
30421	3
133196	0
59686	1
25818	0
271685	15
115288	0
798	6
63747	0
30739	0
114988	0
64201	0
48107	12975
18718	3
85729	0
114362	0
112072	0
88180	0
60146	0
67639	0
29978	0
581	0
140813	0
129277	0
96942	0
103300	0
66523	0
101765	0
71588	0
112070	0
124912	0
96511	0
83364	1
82173	0
109179	0
34224	0
75722	0
6637	154
94441	0
71670	0
61274	0
95221	0
87775	0
67004	0
124522	0
65270	0
136987	0
61065	0
65107	1
52105	3
117778	0
72907	0
120763	0
106170	0
84670	0
5989	2
137383	0
96687	0
99479	0
85843	0
17676	0
136006	0
138439	0
102887	0
109681	0
107836	0
139283	0
108282	0
51774	3
115639	0
73620	0
100883	0
34222	0
22861	129
124927	0
52346	0
118047	0
17189	451
83249	0
65654	0
87556	0
92429	0
106016	0
113827	0
5554	4
59728	47
123058	0
137359	0
88639	0
58066	2
103776	0
87000	0
58570	20
110048	0
104108	0
123703	0
32515	5170
107824	0
140422	0
67458	0
121849	0
99337	0
89430	0
29689	41
27823	363
24366	302
78322	0
66795	0
130239	0
91987	0
91091	0
131929	0
35097	1
64161	14
94796	0
128112	0
60973	268
132853	0
127904	0
90776	0
59463	0
70443	3
123484	0
85482	0
63864	0
748	0
101972	0
111997	0
86351	0
69103	0
36396	0
104966	0
77141	0
103424	0
69513	0
77000	0
95835	0
50034	263
117540	0
120939	0
96326	0
126600	0
69932	0
141414	0
79044	0
22743	113
68585	0
112234	0
67752	0
137019	0
79496	0
71550	2
67202	0
127619	0
83003	0
81371	2
74295	0
62443	0
132182	0
137954	0
137666	0
101284	0
92308	0
86189	0
119879	0
87999	0
77422	0
53213	120
52895	0
65949	0
109421	0
58263	0
110012	0
66008	0
109966	0
35492	1637
68629	0
118722	0
43141	9
111787	0
67706	0
63035	0
