109652	327.147	2.86	3.94
109653	491.064	3.36	3.76
109654	366.999	2.78	4.75
109655	219.090	1.47	2.3
109656	443.115	4.38	5.62
109657	283.121	2.74	3.5
109658	338.073	3.16	4.01
109659	352.142	2.36	3.53
109660	335.127	2.43	4.86
109661	402.104	4.42	5.53
109662	360.122	2.04	6.03
109663	425.195	4.45	5.5
109664	354.149	2.38	4.27
109665	237.094	1.25	1.88
109666	467.097	2.44	4.82
109667	471.165	3.17	3.61
109668	308.098	4.35	5.0
109669	481.142	2.45	5.38
109670	456.078	4.22	5.79
109671	399.158	4.59	5.34
109672	483.285	3.15	5.5
109673	452.107	1.94	3.96
109674	266.073	2.23	3.02
109675	287.152	3.71	4.26
109676	387.151	4.07	5.7
109677	301.070	1.06	3.04
109678	246.158	0.635	1.3
109679	433.167	4.25	6.21
109680	436.121	4.18	6.98
109681	305.081	1.98	5.58
109682	233.051	2.66	4.46
109683	352.146	1.82	2.51
109684	258.050	1.73	2.78
109685	346.036	3.02	4.63
109686	364.154	2.72	3.97
109687	230.063	1.05	2.58
109688	285.952	0.951	1.69
109689	337.054	3.72	5.16
109690	429.109	2.91	6.56
109691	470.151	3.64	4.85
109692	297.094	3.58	3.9
109693	431.206	2.37	3.21
109694	469.147	3.71	5.91
109695	490.097	3.26	4.92
109696	298.132	2.83	3.9
109697	488.254	3.64	5.05
109698	469.157	4.59	6.07
109699	337.044	2.33	4.16
109700	353.054	4.33	4.86
109701	208.100	2.99	2.91
109702	254.141	2.91	3.85
109703	372.078	2.83	4.69
109704	390.159	3.14	4.16
109705	370.078	3.06	3.83
109706	340.190	2.47	2.6
109707	380.148	2.11	4.13
109708	498.140	3.37	5.03
109709	358.128	1.76	3.57
109710	445.154	4.16	7.01
109711	387.999	4.59	5.21
109712	336.147	3.57	5.29
109713	281.128	2.22	4.33
109714	295.180	3.83	4.63
109715	352.142	2.55	3.6
109716	429.136	3.34	5.06
109717	273.067	3.4	4.64
109718	428.141	3.6	5.35
109719	534.201	4.23	6.43
109720	348.093	4.21	5.08
109721	298.078	1.74	4.28
109722	314.130	1.37	2.02
109723	325.070	1.88	4.22
109724	178.063	0.815	1.92
109725	355.135	2.98	4.62
109726	444.073	2.87	4.55
109727	424.175	1.95	3.67
109728	477.139	2.1	3.66
109729	375.195	3.76	5.64
109730	403.135	3.8	5.61
109731	302.138	2.41	4.22
109732	405.169	3.48	5.07
109733	345.121	2.6	4.05
109734	497.195	4.54	6.01
109735	459.227	4.19	5.46
109736	394.135	3.86	4.98
109737	416.150	3.58	4.86
109738	400.066	3.46	4.02
109739	306.984	2.31	3.02
109740	282.148	1.57	2.95
109741	441.109	3.23	4.25
109742	343.990	2.65	4.41
109743	233.062	1.02	2.33
109744	339.094	2.2	3.48
109745	457.149	3.67	4.84
109746	270.067	2.38	3.08
109747	334.143	3.48	5.17
109748	466.331	3.76	4.48
109749	492.201	3.95	4.8
109750	315.114	4.47	5.23
109751	300.060	2.73	3.67
109752	258.029	2.19	4.18
109753	359.138	4.21	5.02
109754	537.113	2.83	5.47
109755	251.990	1.26	3.0
109756	349.044	3.24	4.31
109757	326.109	3.28	4.44
109758	255.083	2.89	3.9
109759	431.109	3.35	5.38
109760	302.088	4.22	5.49
109761	406.006	2.38	4.29
109762	375.195	4.01	5.49
109763	334.216	5.95	7.08
109764	275.083	3.81	4.73
109765	353.039	3.97	5.11
109766	297.064	3.68	5.1
109767	242.094	2.22	2.35
109768	420.180	1.73	3.59
109769	355.113	4.51	5.11
109770	306.119	5.15	6.32
109771	259.111	4.0	4.4
109772	361.984	2.56	5.16
109773	488.219	3.85	4.81
109774	287.970	1.87	3.9
109775	373.110	2.74	4.67
109776	392.185	3.1	6.21
109777	238.111	3.12	3.23
109778	451.258	3.17	4.72
109779	332.116	3.21	5.89
109780	227.117	1.25	2.69
109781	272.080	1.84	3.63
109782	434.946	3.11	5.54
109783	388.109	1.76	3.24
109784	398.212	3.01	4.78
109785	380.082	4.47	5.41
109786	389.099	5.27	6.6
109787	400.109	2.66	4.37
109788	374.109	2.61	3.4
109789	394.023	2.39	4.75
109790	300.111	1.85	3.11
109791	362.211	3.96	5.53
109792	384.088	4.58	6.36
109793	349.947	3.37	4.57
109794	326.109	4.35	5.59
109795	480.035	2.13	3.96
109796	362.163	3.27	2.86
109797	349.081	2.84	3.99
109798	312.992	3.59	4.66
109799	310.037	2.28	4.11
109800	307.178	3.45	3.56
109801	393.078	3.0	3.48
109802	404.137	4.8	5.55
109803	530.225	2.58	6.0
109804	308.964	2.53	3.56
109805	290.084	2.11	3.91
109806	349.131	4.18	5.91
109807	432.147	0.988	2.87
109808	428.137	3.95	5.51
109809	324.025	5.43	6.67
109810	322.179	3.28	3.94
109811	482.145	3.49	4.08
109812	340.109	2.91	4.47
109813	397.143	3.42	4.6
109814	401.123	4.83	5.72
109815	297.056	4.05	5.18
109816	409.119	3.96	4.93
109817	392.072	4.08	6.99
109818	293.012	3.94	5.12
109819	277.190	1.69	2.3
109820	421.164	2.87	4.39
109821	347.083	2.79	5.21
109822	211.063	2.95	4.21
109823	343.079	1.16	6.29
109824	465.117	4.22	6.86
109825	421.072	2.89	4.72
109826	436.153	4.87	6.49
109827	255.104	2.53	3.15
109828	331.088	2.23	3.83
109829	324.086	1.54	3.64
109830	375.046	3.36	4.5
109831	245.028	2.27	3.17
109832	272.042	3.11	5.82
109833	460.086	3.89	4.82
109834	427.229	4.37	7.02
109835	190.085	1.31	1.67
109836	377.070	3.87	6.14
109837	310.168	2.73	3.12
109838	362.109	3.27	5.07
109839	379.030	1.29	4.79
109840	294.158	1.83	1.43
109841	390.118	3.02	2.89
109842	414.051	4.06	6.62
109843	351.093	3.83	5.0
109844	454.175	4.81	6.41
109845	324.995	2.53	4.1
109846	405.151	3.35	4.8
109847	382.237	2.69	2.9
109848	262.078	3.2	3.69
109849	382.153	3.11	4.45
109850	191.040	1.8	2.14
109851	376.066	2.95	3.53
109852	362.163	2.81	4.22
109853	285.136	2.74	2.88
109854	249.039	1.99	2.85
109855	352.136	4.47	5.75
109856	363.162	1.56	3.89
109857	271.062	3.2	3.62
109858	331.206	3.79	3.13
109859	411.004	3.91	5.59
109860	507.220	3.09	4.83
109861	429.172	1.93	3.42
109862	429.172	1.93	3.42
109863	527.245	3.28	4.02
109864	520.214	3.19	4.62
109865	544.241	3.85	5.11
109866	481.294	4.13	4.46
109867	555.240	2.8	3.68
109868	516.241	2.6	4.45
109869	527.245	3.28	4.02
109870	456.249	1.12	2.08
109871	516.241	2.6	4.45
109872	580.236	2.92	4.78
109873	479.245	3.12	3.98
109874	527.245	3.28	4.02
109875	514.094	3.76	4.03
109876	484.240	3.99	4.52
109877	467.242	2.83	2.77
109878	484.240	3.99	4.52
109879	537.230	3.96	6.08
109880	548.225	3.47	3.95
109881	519.273	3.28	3.86
109882	384.216	1.34	1.33
109883	506.245	3.15	4.32
109884	408.208	2.63	2.4
109885	542.245	3.68	4.2
109886	466.214	2.38	3.26
109887	516.241	2.6	4.45
109888	490.194	3.48	5.17
109889	519.273	3.28	3.86
109890	520.214	3.19	4.62
109891	429.172	1.93	3.42
109892	537.230	3.96	6.08
109893	507.220	3.09	4.83
109894	580.236	2.92	4.78
109895	168.069	2.81	3.55
109896	862.799	10.3	9.16
109897	548.225	3.47	3.95
109898	437.198	1.82	2.44
109899	431.242	1.87	2.58
109900	459.217	2.04	2.77
109901	467.242	2.83	2.77
109902	580.236	2.92	4.78
109903	492.266	3.41	3.76
109904	555.240	2.8	3.68
109905	459.217	2.04	2.77
109906	548.225	3.47	3.95
109907	491.242	2.59	2.94
109908	544.241	3.85	5.11
109909	518.289	3.72	5.03
109910	467.242	2.83	2.77
109911	516.241	2.6	4.45
109912	518.289	3.72	5.03
109913	499.222	2.46	4.5
109914	580.236	2.92	4.78
109915	499.222	2.46	4.5
109916	456.249	1.12	2.08
109917	518.289	3.72	5.03
109918	441.243	3.17	2.79
109919	518.289	3.72	5.03
109920	548.225	3.47	3.95
109921	520.214	3.19	4.62
109922	520.214	3.19	4.62
109923	415.247	2.21	2.63
109924	545.202	3.5	5.1
109925	520.214	3.19	4.62
109926	459.217	2.04	2.77
109927	466.214	2.38	3.26
109928	429.172	1.93	3.42
109929	537.230	3.96	6.08
109930	507.253	3.71	4.26
109931	459.217	2.04	2.77
109932	437.198	1.82	2.44
109933	548.225	3.47	3.95
109934	456.249	1.12	2.08
109935	520.214	3.19	4.62
109936	460.240	3.5	3.92
109937	548.225	3.47	3.95
109938	484.240	3.99	4.52
109939	506.245	3.15	4.32
109940	518.289	3.72	5.03
109941	499.222	2.46	4.5
109942	455.222	2.87	3.26
109943	455.222	2.87	3.26
109944	491.242	2.59	2.94
109945	580.236	2.92	4.78
109946	452.242	2.13	2.53
109947	441.243	3.17	2.79
109948	519.273	3.28	3.86
109949	415.247	2.21	2.63
109950	491.222	3.56	5.19
109951	456.249	1.12	2.08
109952	466.214	2.38	3.26
109953	555.240	2.8	3.68
109954	466.214	2.38	3.26
109955	507.220	3.09	4.83
109956	459.217	2.04	2.77
109957	441.243	3.17	2.79
109958	507.253	3.71	4.26
109959	415.247	2.21	2.63
109960	441.243	3.17	2.79
109961	479.245	3.12	3.98
109962	555.240	2.8	3.68
109963	479.245	3.12	3.98
109964	478.250	4.08	4.15
109965	479.253	2.25	4.43
109966	455.222	2.87	3.26
109967	452.242	2.13	2.53
109968	466.214	2.38	3.26
109969	491.222	3.56	5.19
109970	478.250	4.08	4.15
109971	467.242	2.83	2.77
109972	481.294	4.13	4.46
109973	452.242	2.13	2.53
109974	479.245	3.12	3.98
109975	519.273	3.28	3.86
109976	518.289	3.72	5.03
109977	537.230	3.96	6.08
109978	467.242	2.83	2.77
109979	437.198	1.82	2.44
109980	548.225	3.47	3.95
109981	455.222	2.87	3.26
109982	490.194	3.48	5.17
109983	468.274	1.92	2.66
109984	491.222	3.56	5.19
109985	429.172	1.93	3.42
109986	500.217	2.05	3.68
109987	459.217	2.04	2.77
109988	460.240	3.5	3.92
109989	500.217	2.05	3.68
109990	437.198	1.82	2.44
109991	491.222	3.56	5.19
109992	517.125	2.78	4.38
109993	431.242	1.87	2.58
109994	490.194	3.48	5.17
109995	506.245	3.15	4.32
109996	455.222	2.87	3.26
109997	408.208	2.63	2.4
109998	466.214	2.38	3.26
109999	459.217	2.04	2.77
110000	479.253	2.25	4.43
110001	468.274	1.92	2.66
110002	499.222	2.46	4.5
110003	520.214	3.19	4.62
110004	479.253	2.25	4.43
110005	467.242	2.83	2.77
110006	516.241	2.6	4.45
110007	518.289	3.72	5.03
110008	429.172	1.93	3.42
110009	514.094	3.76	4.03
110010	456.249	1.12	2.08
110011	545.202	3.5	5.1
110012	460.240	3.5	3.92
110013	441.243	3.17	2.79
110014	492.266	3.41	3.76
110015	455.222	2.87	3.26
110016	527.245	3.28	4.02
110017	555.240	2.8	3.68
110018	502.238	3.05	4.74
110019	468.274	1.92	2.66
110020	537.230	3.96	6.08
110021	555.240	2.8	3.68
110022	478.250	4.08	4.15
110023	548.225	3.47	3.95
110024	580.236	2.92	4.78
110025	441.243	3.17	2.79
110026	479.245	3.12	3.98
110027	507.220	3.09	4.83
110028	519.273	3.28	3.86
110029	408.208	2.63	2.4
110030	468.274	1.92	2.66
110031	491.222	3.56	5.19
110032	548.225	3.47	3.95
110033	580.236	2.92	4.78
110034	491.222	3.56	5.19
110035	431.242	1.87	2.58
110036	555.240	2.8	3.68
110037	527.245	3.28	4.02
110038	467.242	2.83	2.77
110039	468.274	1.92	2.66
110040	500.217	2.05	3.68
110041	437.198	1.82	2.44
110042	408.208	2.63	2.4
110043	537.230	3.96	6.08
110044	545.202	3.5	5.1
110045	478.250	4.08	4.15
110046	479.253	2.25	4.43
110047	415.247	2.21	2.63
110048	479.253	2.25	4.43
110049	492.266	3.41	3.76
110050	500.217	2.05	3.68
110051	437.198	1.82	2.44
110052	466.214	2.38	3.26
110053	516.241	2.6	4.45
110054	491.242	2.59	2.94
110055	500.217	2.05	3.68
110056	548.225	3.47	3.95
110057	441.243	3.17	2.79
110058	507.220	3.09	4.83
110059	431.242	1.87	2.58
110060	456.249	1.12	2.08
110061	491.222	3.56	5.19
110062	548.225	3.47	3.95
110063	429.172	1.93	3.42
110064	478.250	4.08	4.15
110065	500.217	2.05	3.68
110066	431.242	1.87	2.58
110067	548.225	3.47	3.95
110068	456.249	1.12	2.08
110069	481.294	4.13	4.46
110070	507.220	3.09	4.83
110071	460.240	3.5	3.92
110072	468.274	1.92	2.66
110073	499.222	2.46	4.5
110074	516.241	2.6	4.45
110075	408.208	2.63	2.4
110076	564.274	4.01	5.5
110077	408.208	2.63	2.4
110078	479.253	2.25	4.43
110079	466.214	2.38	3.26
110080	506.245	3.15	4.32
110081	492.266	3.41	3.76
110082	408.208	2.63	2.4
110083	490.194	3.48	5.17
110084	479.253	2.25	4.43
110085	452.242	2.13	2.53
110086	484.240	3.99	4.52
110087	516.241	2.6	4.45
110088	452.242	2.13	2.53
110089	491.242	2.59	2.94
110090	500.217	2.05	3.68
110091	537.230	3.96	6.08
110092	506.245	3.15	4.32
110093	468.274	1.92	2.66
110094	511.078	2.22	3.72
110095	499.222	2.46	4.5
110096	499.222	2.46	4.5
110097	555.240	2.8	3.68
110098	415.247	2.21	2.63
110099	548.225	3.47	3.95
110100	459.217	2.04	2.77
110101	441.243	3.17	2.79
110102	455.222	2.87	3.26
110103	467.242	2.83	2.77
110104	492.266	3.41	3.76
110105	484.240	3.99	4.52
110106	507.220	3.09	4.83
110107	492.266	3.41	3.76
110108	452.242	2.13	2.53
110109	490.194	3.48	5.17
110110	553.200	2.27	3.95
110111	506.245	3.15	4.32
110112	452.242	2.13	2.53
110113	527.245	3.28	4.02
110114	580.236	2.92	4.78
110115	479.245	3.12	3.98
110116	506.245	3.15	4.32
110117	507.220	3.09	4.83
110118	455.222	2.87	3.26
110119	518.289	3.72	5.03
110120	452.242	2.13	2.53
110121	491.222	3.56	5.19
110122	548.225	3.47	3.95
110123	431.242	1.87	2.58
110124	544.241	3.85	5.11
110125	506.245	3.15	4.32
110126	437.198	1.82	2.44
110127	517.125	2.78	4.38
110128	544.241	3.85	5.11
110129	499.222	2.46	4.5
110130	537.230	3.96	6.08
110131	519.273	3.28	3.86
110132	481.294	4.13	4.46
110133	431.242	1.87	2.58
110134	542.245	3.68	4.2
110135	519.273	3.28	3.86
110136	490.194	3.48	5.17
110137	548.225	3.47	3.95
110138	429.172	1.93	3.42
110139	527.245	3.28	4.02
110140	478.250	4.08	4.15
110141	408.208	2.63	2.4
110142	545.202	3.5	5.1
110143	431.242	1.87	2.58
110144	500.217	2.05	3.68
110145	545.202	3.5	5.1
110146	527.245	3.28	4.02
110147	478.250	4.08	4.15
110148	490.194	3.48	5.17
110149	415.247	2.21	2.63
110150	479.253	2.25	4.43
110151	490.194	3.48	5.17
110152	479.245	3.12	3.98
110153	484.240	3.99	4.52
110154	479.245	3.12	3.98
110155	468.274	1.92	2.66
110156	502.238	3.05	4.74
110157	519.273	3.28	3.86
110158	548.225	3.47	3.95
110159	470.267	4.91	5.72
110160	279.162	4.13	4.53
110161	514.257	4.45	5.25
110162	366.169	2.73	4.04
110163	392.126	4.43	6.85
110164	374.188	5.83	6.57
110165	302.188	3.78	5.04
110166	332.095	6.93	6.59
110167	285.063	-0.231	2.53
110168	330.219	5.07	4.87
110169	383.136	2.05	2.5
110170	193.110	1.57	1.47
110171	233.178	2.84	3.35
110172	308.123	-0.563	2.32
110173	235.107	-0.285	1.78
110174	235.107	-0.476	1.29
110175	466.237	3.48	4.53
110176	478.306	3.59	4.58
110177	322.084	3.45	4.31
110178	251.116	1.19	1.72
110179	292.131	2.59	3.42
110180	326.199	1.73	2.75
110181	328.204	2.92	4.21
110182	218.167	4.87	4.95
110183	363.129	1.49	3.63
110184	328.131	3.51	3.95
110185	413.147	2.43	3.61
110186	245.037	1.17	2.08
110187	199.040	-0.489	1.4
110188	804.320	2.92	5.52
110189	304.167	2.56	4.06
110190	222.162	2.36	1.93
110191	544.012	2.59	3.68
110192	373.060	2.94	3.76
110193	389.105	-1.06	1.48
110194	612.205	-0.365	3.17
110195	256.106	-0.793	1.41
110196	278.225	4.21	3.71
110197	350.261	6.73	7.27
110198	742.232	-0.88	1.89
110199	343.175	4.33	4.6
110200	255.126	2.16	1.47
110201	309.209	4.57	3.73
110202	328.240	7.22	7.4
110203	448.101	0.92	3.41
110204	246.065	-0.579	1.3
110205	326.199	1.73	2.75
110206	284.105	3.06	4.08
110207	451.211	1.56	3.79
110208	464.231	2.57	4.15
110209	509.253	2.49	4.41
110210	486.182	2.8	3.53
110211	556.168	2.8	5.05
110212	391.211	0.174	1.39
110213	487.187	2.05	3.19
110214	476.162	0.803	3.04
110215	464.231	2.57	4.15
110216	414.195	2.31	3.6
110217	476.231	2.84	3.66
110218	476.162	0.831	3.16
110219	468.206	2.24	4.42
110220	466.210	1.65	2.25
110221	416.138	1.37	3.75
110222	513.203	3.42	4.74
110223	486.182	2.8	3.53
110224	509.253	2.49	4.41
110225	441.190	0.748	2.67
110226	416.138	1.37	3.75
110227	493.182	2.79	3.82
110228	493.182	2.79	3.82
110229	474.190	1.35	3.53
110230	468.206	2.14	4.68
110231	556.168	2.8	5.05
110232	470.205	1.36	3.31
110233	443.242	1.55	2.07
110234	443.242	1.55	2.07
110235	384.132	0.976	2.97
110236	398.151	0.546	2.23
110237	476.162	0.831	3.16
110238	527.153	1.83	3.0
110239	447.237	1.01	3.11
110240	487.187	2.05	3.19
110241	419.104	0.864	3.05
110242	490.177	1.28	3.62
110243	464.231	2.57	4.15
110244	419.104	0.864	3.05
110245	490.177	1.28	3.62
110246	454.174	1.53	3.49
110247	556.168	2.8	5.05
110248	476.231	2.84	3.66
110249	468.206	2.24	4.42
110250	404.195	0.592	2.7
110251	426.146	-0.0291	1.82
110252	509.253	2.49	4.41
110253	464.231	2.57	4.15
110254	486.182	2.8	3.53
110255	466.210	1.65	2.25
110256	476.231	2.84	3.66
110257	446.151	1.0	2.79
110258	391.211	0.174	1.39
110259	441.190	0.748	2.67
110260	468.206	2.14	4.68
110261	464.231	2.57	4.15
110262	470.205	1.36	3.31
110263	556.168	2.8	5.05
110264	556.168	2.8	5.05
110265	464.231	2.57	4.15
110266	426.146	-0.0291	1.82
110267	430.154	1.71	4.09
110268	455.206	2.08	3.9
110269	464.142	0.917	2.9
110270	441.190	0.748	2.67
110271	464.231	2.57	4.15
110272	513.203	3.42	4.74
110273	447.237	1.01	3.11
110274	451.211	1.56	3.79
110275	451.211	1.56	3.79
110276	470.205	1.36	3.31
110277	498.228	1.42	3.36
110278	446.151	1.0	2.79
110279	466.210	1.65	2.25
110280	454.174	1.53	3.49
110281	398.151	0.546	2.23
110282	455.206	2.08	3.9
110283	451.211	1.56	3.79
110284	513.203	3.42	4.74
110285	476.231	2.84	3.66
110286	476.162	0.803	3.04
110287	527.153	1.83	3.0
110288	454.222	0.779	1.69
110289	527.153	1.83	3.0
110290	384.132	0.976	2.97
110291	441.190	0.748	2.67
110292	449.114	0.914	3.19
110293	402.215	1.72	3.77
110294	519.217	2.95	4.7
110295	449.114	0.914	3.19
110296	404.195	0.592	2.7
110297	446.151	1.0	2.79
110298	497.157	1.96	6.36
110299	451.211	2.33	4.87
110300	451.211	2.33	4.87
110301	470.205	1.36	3.31
110302	519.217	2.95	4.7
110303	447.237	1.01	3.11
110304	414.195	2.31	3.6
110305	449.114	0.914	3.19
110306	464.142	0.917	2.9
110307	402.215	1.72	3.77
110308	402.215	1.72	3.77
110309	454.174	1.53	3.49
110310	486.182	2.8	3.53
110311	449.114	0.914	3.19
110312	562.139	2.58	4.83
110313	402.215	1.72	3.77
110314	487.187	2.05	3.19
110315	348.205	1.64	2.2
110316	416.138	1.37	3.75
110317	443.242	1.55	2.07
110318	497.157	1.96	6.36
110319	490.177	1.28	3.62
110320	451.211	2.33	4.87
110321	398.151	0.546	2.23
110322	404.195	0.592	2.7
110323	476.162	0.831	3.16
110324	466.210	1.65	2.25
110325	468.206	2.14	4.68
110326	454.174	1.53	3.49
110327	446.151	1.0	2.79
110328	509.253	2.49	4.41
110329	425.195	1.2	2.59
110330	419.104	0.864	3.05
110331	455.206	2.08	3.9
110332	490.177	1.28	3.62
110333	443.242	1.55	2.07
110334	493.182	2.79	3.82
110335	513.203	3.42	4.74
110336	348.205	1.64	2.2
110337	474.190	1.35	3.53
110338	476.162	0.803	3.04
110339	470.205	1.36	3.31
110340	426.146	-0.0291	1.82
110341	468.206	2.24	4.42
110342	464.231	2.57	4.15
110343	464.142	0.917	2.9
110344	556.168	2.8	5.05
110345	497.157	1.96	6.36
110346	391.211	0.174	1.39
110347	419.104	0.864	3.05
110348	468.206	2.14	4.68
110349	476.162	0.831	3.16
110350	519.217	2.95	4.7
110351	513.203	3.42	4.74
110352	470.205	1.36	3.31
110353	441.190	0.748	2.67
110354	474.190	1.35	3.53
110355	404.195	0.592	2.7
110356	430.154	1.71	4.09
110357	443.242	1.55	2.07
110358	449.114	0.914	3.19
110359	443.242	1.55	2.07
110360	527.153	1.83	3.0
110361	487.187	2.05	3.19
110362	513.203	3.42	4.74
110363	402.215	1.72	3.77
110364	454.174	1.53	3.49
110365	476.231	2.84	3.66
110366	487.187	2.05	3.19
110367	498.228	1.42	3.36
110368	474.190	1.35	3.53
110369	509.253	2.49	4.41
110370	464.231	2.57	4.15
110371	443.242	1.55	2.07
110372	449.114	0.914	3.19
110373	464.231	2.57	4.15
110374	404.195	0.592	2.7
110375	426.146	-0.0291	1.82
110376	474.190	1.35	3.53
110377	402.215	1.72	3.77
110378	498.228	1.42	3.36
110379	513.203	3.42	4.74
110380	476.162	0.803	3.04
110381	470.205	1.36	3.31
110382	447.237	1.01	3.11
110383	498.228	1.42	3.36
110384	446.151	1.0	2.79
110385	398.151	0.546	2.23
110386	451.211	1.56	3.79
110387	454.222	0.779	1.69
110388	464.231	2.57	4.15
110390	207.126	-0.341	1.57
110391	441.190	0.748	2.67
110392	509.253	2.49	4.41
110393	497.157	1.96	6.36
110394	451.211	2.33	4.87
110395	455.206	2.08	3.9
110396	562.139	2.58	4.83
110397	509.253	2.49	4.41
110398	486.182	2.8	3.53
110399	562.139	2.58	4.83
110400	474.190	1.35	3.53
110401	402.215	1.72	3.77
110402	498.228	1.42	3.36
110403	464.231	2.57	4.15
110404	476.231	2.84	3.66
110405	464.142	0.917	2.9
110406	454.222	0.779	1.69
110407	443.242	1.55	2.07
110408	493.182	2.79	3.82
110409	498.228	1.42	3.36
110410	451.211	2.33	4.87
110411	562.139	2.58	4.83
110412	348.205	1.64	2.2
110413	348.205	1.64	2.2
110414	430.154	1.71	4.09
110415	455.206	2.08	3.9
110416	464.142	0.917	2.9
110417	490.177	1.28	3.62
110418	490.177	1.28	3.62
110419	476.162	0.803	3.04
110420	451.211	1.56	3.79
110421	464.231	2.57	4.15
110422	493.182	2.79	3.82
110423	243.886	-1.08	0.0157
110424	207.126	-0.341	1.57
110425	454.222	0.779	1.69
110426	426.215	2.16	3.56
110427	493.182	2.79	3.82
110428	562.139	2.58	4.83
110429	466.210	1.65	2.25
110430	404.195	0.592	2.7
110431	519.217	2.95	4.7
110432	464.231	2.57	4.15
110433	486.182	2.8	3.53
110434	476.162	0.831	3.16
110435	468.206	2.14	4.68
110436	464.142	0.917	2.9
110437	468.206	2.24	4.42
110438	402.215	1.72	3.77
110439	527.153	1.83	3.0
110440	476.231	2.84	3.66
110441	562.139	2.58	4.83
110442	468.206	2.24	4.42
110443	487.187	2.05	3.19
110444	476.162	0.803	3.04
110445	486.182	2.8	3.53
110446	466.210	1.65	2.25
110447	449.114	0.914	3.19
110448	466.210	1.65	2.25
110449	464.231	2.57	4.15
110450	441.190	0.748	2.67
110451	441.190	0.748	2.67
110452	498.228	1.42	3.36
110453	498.228	1.42	3.36
110454	451.211	1.56	3.79
110455	446.151	1.0	2.79
110456	476.162	0.803	3.04
110457	398.151	0.546	2.23
110458	454.222	0.779	1.69
110459	466.210	1.65	2.25
110460	455.206	2.08	3.9
110461	416.138	1.37	3.75
110462	446.151	1.0	2.79
110463	519.217	2.95	4.7
110464	398.151	0.546	2.23
110465	430.154	1.71	4.09
110466	464.231	2.57	4.15
110467	414.195	2.31	3.6
110468	391.211	0.174	1.39
110469	398.151	0.546	2.23
110470	426.215	2.16	3.56
110471	446.151	1.0	2.79
110472	398.151	0.546	2.23
110473	447.237	1.01	3.11
110474	464.142	0.917	2.9
110475	493.182	2.79	3.82
110476	454.174	1.53	3.49
110477	391.211	0.174	1.39
110478	476.162	0.831	3.16
110479	562.139	2.58	4.83
110480	519.217	2.95	4.7
110481	470.205	1.36	3.31
110482	404.195	0.592	2.7
110483	474.190	1.35	3.53
110484	556.168	2.8	5.05
110485	519.217	2.95	4.7
110486	487.187	2.05	3.19
110487	468.206	2.24	4.42
110488	447.237	1.01	3.11
110489	468.206	2.14	4.68
110490	562.139	2.58	4.83
110491	426.146	-0.0291	1.82
110492	451.211	2.33	4.87
110493	476.231	2.84	3.66
110494	519.217	2.95	4.7
110495	490.177	1.28	3.62
110496	451.211	1.56	3.79
110497	416.138	1.37	3.75
110498	454.222	0.779	1.69
110499	556.168	2.8	5.05
110500	468.206	2.14	4.68
110501	430.154	1.71	4.09
110502	527.153	1.83	3.0
110503	426.215	2.16	3.56
110504	527.153	1.83	3.0
110505	490.177	1.28	3.62
110506	476.162	0.831	3.16
110507	476.162	0.803	3.04
110508	391.211	0.174	1.39
110509	468.206	2.14	4.68
110510	476.162	0.831	3.16
110511	487.187	2.05	3.19
110512	468.206	2.24	4.42
110513	426.146	-0.0291	1.82
110514	454.174	1.53	3.49
110515	416.138	1.37	3.75
110516	426.146	-0.0291	1.82
110517	416.138	1.37	3.75
110518	425.195	1.2	2.59
110519	391.211	0.174	1.39
110520	527.153	1.83	3.0
110521	454.174	1.53	3.49
110522	426.146	-0.0291	1.82
110523	433.120	1.24	3.27
110524	455.206	2.08	3.9
110525	493.182	2.79	3.82
110526	451.211	2.33	4.87
110527	445.269	1.06	1.61
110528	497.211	0.92	2.39
110529	476.255	0.773	2.27
110530	497.211	0.93	2.52
110531	468.237	1.89	3.5
110532	510.197	2.56	3.2
110533	497.253	2.47	2.69
110534	478.279	2.04	2.76
110535	523.241	2.36	3.84
110536	489.320	3.74	4.02
110537	489.244	3.85	3.91
110538	595.261	3.24	6.98
110539	489.320	3.74	4.02
110540	488.300	3.53	4.51
110541	489.320	3.74	4.02
110542	578.285	3.91	5.36
110543	573.332	4.27	5.51
110544	485.269	3.99	4.21
110545	483.273	3.28	3.49
110546	472.249	3.27	3.93
110547	459.234	2.72	2.77
110548	467.242	2.7	4.37
110549	467.278	3.23	3.51
110553	496.305	3.83	3.78
110554	490.225	1.55	2.76
110555	497.253	2.47	2.69
110556	472.232	2.3	3.43
110557	454.258	2.49	2.95
110558	475.214	1.75	3.2
110559	605.217	3.96	5.56
110560	440.242	2.3	3.52
110561	489.244	3.85	3.91
110562	483.273	3.28	3.49
110563	440.242	2.3	3.52
110564	440.242	2.3	3.52
110565	490.279	1.49	1.65
110566	471.253	3.23	3.73
110567	499.285	3.65	4.52
110568	467.278	3.23	3.51
110569	515.243	2.71	4.91
110570	497.253	2.76	4.8
110571	605.217	3.96	5.56
110572	471.253	3.23	3.73
110573	501.264	3.25	3.65
110574	440.242	2.3	3.52
110575	510.197	2.56	3.2
110576	485.269	3.99	4.21
110577	468.237	1.89	3.5
110578	498.248	2.79	4.36
110579	458.233	2.13	3.78
110580	490.225	1.55	2.76
110581	513.284	3.17	3.53
110582	485.269	3.99	4.21
110583	515.243	2.71	4.91
110584	485.264	2.04	2.01
110585	454.258	2.7	3.15
110586	489.244	3.85	3.91
